nohup: ignoring input
IndusStream SQLite edge logger started
Database: /home/pi/IndusStream/v2-edge-dashboard/data/indusstream.db
Reading from: /dev/ttyACM0
Sampling every 60 seconds
Press CTRL+C to stop
2026-04-30T23:52:58Z | temp=27.37C | co_raw=273 | co_v=1.334V | co_rs=27473.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:53:59Z | temp=26.88C | co_raw=274 | co_v=1.339V | co_rs=27336.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:54:59Z | temp=27.37C | co_raw=274 | co_v=1.339V | co_rs=27336.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:55:59Z | temp=27.37C | co_raw=274 | co_v=1.339V | co_rs=27336.0Ω | sound=12 | sound_event=0 | light=11 | light_state=dark
2026-04-30T23:56:59Z | temp=27.37C | co_raw=274 | co_v=1.339V | co_rs=27336.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T23:57:59Z | temp=27.37C | co_raw=273 | co_v=1.334V | co_rs=27473.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T23:58:59Z | temp=27.37C | co_raw=274 | co_v=1.339V | co_rs=27336.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:00:00Z | temp=27.37C | co_raw=273 | co_v=1.334V | co_rs=27473.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
Hourly summary stored: 2026-04-30T23:00:00Z → 2026-05-01T00:00:00Z (59 samples)
2026-05-01T00:01:00Z | temp=27.86C | co_raw=273 | co_v=1.334V | co_rs=27473.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-05-01T00:02:00Z | temp=27.37C | co_raw=272 | co_v=1.329V | co_rs=27610.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:03:00Z | temp=27.37C | co_raw=272 | co_v=1.329V | co_rs=27610.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-05-01T00:04:00Z | temp=27.86C | co_raw=272 | co_v=1.329V | co_rs=27610.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:05:00Z | temp=27.37C | co_raw=272 | co_v=1.329V | co_rs=27610.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-05-01T00:06:01Z | temp=27.86C | co_raw=272 | co_v=1.329V | co_rs=27610.0Ω | sound=9 | sound_event=0 | light=11 | light_state=dark
2026-05-01T00:07:01Z | temp=27.86C | co_raw=271 | co_v=1.325V | co_rs=27749.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:08:01Z | temp=27.37C | co_raw=271 | co_v=1.325V | co_rs=27749.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:09:01Z | temp=27.37C | co_raw=271 | co_v=1.325V | co_rs=27749.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:10:01Z | temp=27.86C | co_raw=272 | co_v=1.329V | co_rs=27610.0Ω | sound=10 | sound_event=0 | light=9 | light_state=dark
2026-05-01T00:11:02Z | temp=27.37C | co_raw=271 | co_v=1.325V | co_rs=27749.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-05-01T00:12:02Z | temp=27.86C | co_raw=271 | co_v=1.325V | co_rs=27749.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-05-01T00:13:02Z | temp=27.37C | co_raw=270 | co_v=1.32V | co_rs=27889.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-05-01T00:14:02Z | temp=27.37C | co_raw=271 | co_v=1.325V | co_rs=27749.0Ω | sound=12 | sound_event=0 | light=11 | light_state=dark
2026-05-01T00:15:02Z | temp=27.86C | co_raw=270 | co_v=1.32V | co_rs=27889.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:16:02Z | temp=27.37C | co_raw=271 | co_v=1.325V | co_rs=27749.0Ω | sound=12 | sound_event=0 | light=11 | light_state=dark
2026-05-01T00:17:03Z | temp=27.86C | co_raw=271 | co_v=1.325V | co_rs=27749.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:18:03Z | temp=27.37C | co_raw=270 | co_v=1.32V | co_rs=27889.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:19:03Z | temp=27.86C | co_raw=270 | co_v=1.32V | co_rs=27889.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:20:03Z | temp=27.37C | co_raw=270 | co_v=1.32V | co_rs=27889.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:21:03Z | temp=26.88C | co_raw=269 | co_v=1.315V | co_rs=28030.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:22:03Z | temp=27.86C | co_raw=269 | co_v=1.315V | co_rs=28030.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:23:04Z | temp=27.37C | co_raw=270 | co_v=1.32V | co_rs=27889.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:24:04Z | temp=27.86C | co_raw=269 | co_v=1.315V | co_rs=28030.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:25:04Z | temp=27.37C | co_raw=269 | co_v=1.315V | co_rs=28030.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:26:04Z | temp=27.86C | co_raw=269 | co_v=1.315V | co_rs=28030.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:27:04Z | temp=27.86C | co_raw=269 | co_v=1.315V | co_rs=28030.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:28:04Z | temp=27.37C | co_raw=269 | co_v=1.315V | co_rs=28030.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-05-01T00:29:05Z | temp=27.86C | co_raw=268 | co_v=1.31V | co_rs=28172.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:30:05Z | temp=26.88C | co_raw=269 | co_v=1.315V | co_rs=28030.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:31:05Z | temp=27.86C | co_raw=269 | co_v=1.315V | co_rs=28030.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:32:05Z | temp=27.37C | co_raw=268 | co_v=1.31V | co_rs=28172.0Ω | sound=9 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:33:05Z | temp=27.37C | co_raw=268 | co_v=1.31V | co_rs=28172.0Ω | sound=8 | sound_event=0 | light=11 | light_state=dark
2026-05-01T00:34:05Z | temp=27.37C | co_raw=267 | co_v=1.305V | co_rs=28315.0Ω | sound=9 | sound_event=0 | light=11 | light_state=dark
2026-05-01T00:35:06Z | temp=27.37C | co_raw=267 | co_v=1.305V | co_rs=28315.0Ω | sound=12 | sound_event=0 | light=9 | light_state=dark
2026-05-01T00:36:06Z | temp=26.88C | co_raw=267 | co_v=1.305V | co_rs=28315.0Ω | sound=12 | sound_event=0 | light=11 | light_state=dark
2026-05-01T00:37:06Z | temp=27.37C | co_raw=267 | co_v=1.305V | co_rs=28315.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-05-01T00:38:06Z | temp=26.88C | co_raw=267 | co_v=1.305V | co_rs=28315.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-05-01T00:39:06Z | temp=27.37C | co_raw=267 | co_v=1.305V | co_rs=28315.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-05-01T00:40:06Z | temp=27.37C | co_raw=268 | co_v=1.31V | co_rs=28172.0Ω | sound=8 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:41:07Z | temp=26.88C | co_raw=267 | co_v=1.305V | co_rs=28315.0Ω | sound=10 | sound_event=0 | light=9 | light_state=dark
2026-05-01T00:42:07Z | temp=26.88C | co_raw=266 | co_v=1.3V | co_rs=28459.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:43:07Z | temp=27.37C | co_raw=266 | co_v=1.3V | co_rs=28459.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:44:07Z | temp=27.37C | co_raw=267 | co_v=1.305V | co_rs=28315.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:45:07Z | temp=27.37C | co_raw=266 | co_v=1.3V | co_rs=28459.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:46:07Z | temp=27.37C | co_raw=266 | co_v=1.3V | co_rs=28459.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:47:08Z | temp=27.37C | co_raw=266 | co_v=1.3V | co_rs=28459.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:48:08Z | temp=27.37C | co_raw=265 | co_v=1.295V | co_rs=28604.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:49:08Z | temp=27.37C | co_raw=265 | co_v=1.295V | co_rs=28604.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-05-01T00:50:08Z | temp=27.37C | co_raw=265 | co_v=1.295V | co_rs=28604.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:51:08Z | temp=27.37C | co_raw=265 | co_v=1.295V | co_rs=28604.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:52:08Z | temp=27.37C | co_raw=265 | co_v=1.295V | co_rs=28604.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-05-01T00:53:09Z | temp=27.37C | co_raw=264 | co_v=1.29V | co_rs=28750.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:54:09Z | temp=27.37C | co_raw=264 | co_v=1.29V | co_rs=28750.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:55:09Z | temp=26.88C | co_raw=263 | co_v=1.285V | co_rs=28897.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:56:09Z | temp=27.37C | co_raw=263 | co_v=1.285V | co_rs=28897.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:57:09Z | temp=27.37C | co_raw=263 | co_v=1.285V | co_rs=28897.0Ω | sound=13 | sound_event=0 | light=10 | light_state=dark
2026-05-01T00:58:09Z | temp=26.88C | co_raw=264 | co_v=1.29V | co_rs=28750.0Ω | sound=13 | sound_event=0 | light=11 | light_state=dark
2026-05-01T00:59:10Z | temp=27.37C | co_raw=263 | co_v=1.285V | co_rs=28897.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-05-01T01:00:10Z | temp=26.88C | co_raw=263 | co_v=1.285V | co_rs=28897.0Ω | sound=12 | sound_event=0 | light=11 | light_state=dark
Hourly summary stored: 2026-05-01T00:00:00Z → 2026-05-01T01:00:00Z (60 samples)
2026-05-01T01:01:10Z | temp=27.37C | co_raw=263 | co_v=1.285V | co_rs=28897.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-05-01T01:02:10Z | temp=26.88C | co_raw=262 | co_v=1.281V | co_rs=29046.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:03:10Z | temp=27.86C | co_raw=262 | co_v=1.281V | co_rs=29046.0Ω | sound=10 | sound_event=0 | light=12 | light_state=dark
2026-05-01T01:04:10Z | temp=27.37C | co_raw=262 | co_v=1.281V | co_rs=29046.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:05:10Z | temp=27.37C | co_raw=263 | co_v=1.285V | co_rs=28897.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:06:11Z | temp=27.37C | co_raw=262 | co_v=1.281V | co_rs=29046.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-05-01T01:07:11Z | temp=27.37C | co_raw=262 | co_v=1.281V | co_rs=29046.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:08:11Z | temp=27.37C | co_raw=263 | co_v=1.285V | co_rs=28897.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:09:11Z | temp=26.88C | co_raw=262 | co_v=1.281V | co_rs=29046.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:10:11Z | temp=26.88C | co_raw=262 | co_v=1.281V | co_rs=29046.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:11:11Z | temp=27.37C | co_raw=263 | co_v=1.285V | co_rs=28897.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-05-01T01:12:12Z | temp=27.37C | co_raw=263 | co_v=1.285V | co_rs=28897.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:13:12Z | temp=26.88C | co_raw=262 | co_v=1.281V | co_rs=29046.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-05-01T01:14:12Z | temp=27.37C | co_raw=261 | co_v=1.276V | co_rs=29195.0Ω | sound=9 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:15:12Z | temp=27.37C | co_raw=261 | co_v=1.276V | co_rs=29195.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-05-01T01:16:12Z | temp=27.37C | co_raw=262 | co_v=1.281V | co_rs=29046.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:17:12Z | temp=27.37C | co_raw=260 | co_v=1.271V | co_rs=29346.0Ω | sound=12 | sound_event=0 | light=9 | light_state=dark
2026-05-01T01:18:13Z | temp=26.88C | co_raw=261 | co_v=1.276V | co_rs=29195.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:19:13Z | temp=27.37C | co_raw=261 | co_v=1.276V | co_rs=29195.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-05-01T01:20:13Z | temp=27.37C | co_raw=262 | co_v=1.281V | co_rs=29046.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:21:13Z | temp=27.37C | co_raw=259 | co_v=1.266V | co_rs=29498.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:22:13Z | temp=27.37C | co_raw=260 | co_v=1.271V | co_rs=29346.0Ω | sound=13 | sound_event=0 | light=11 | light_state=dark
2026-05-01T01:23:13Z | temp=27.37C | co_raw=260 | co_v=1.271V | co_rs=29346.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:24:14Z | temp=26.88C | co_raw=259 | co_v=1.266V | co_rs=29498.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:25:14Z | temp=26.88C | co_raw=259 | co_v=1.266V | co_rs=29498.0Ω | sound=10 | sound_event=0 | light=9 | light_state=dark
2026-05-01T01:26:14Z | temp=26.88C | co_raw=260 | co_v=1.271V | co_rs=29346.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-05-01T01:27:14Z | temp=27.37C | co_raw=259 | co_v=1.266V | co_rs=29498.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-05-01T01:28:14Z | temp=26.88C | co_raw=258 | co_v=1.261V | co_rs=29651.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-05-01T01:29:14Z | temp=27.37C | co_raw=258 | co_v=1.261V | co_rs=29651.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-05-01T01:30:15Z | temp=27.37C | co_raw=259 | co_v=1.266V | co_rs=29498.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:31:15Z | temp=27.37C | co_raw=259 | co_v=1.266V | co_rs=29498.0Ω | sound=8 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:32:15Z | temp=26.88C | co_raw=258 | co_v=1.261V | co_rs=29651.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:33:15Z | temp=27.37C | co_raw=258 | co_v=1.261V | co_rs=29651.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:34:15Z | temp=26.88C | co_raw=256 | co_v=1.251V | co_rs=29961.0Ω | sound=12 | sound_event=0 | light=11 | light_state=dark
2026-05-01T01:35:15Z | temp=26.88C | co_raw=257 | co_v=1.256V | co_rs=29805.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:36:16Z | temp=26.88C | co_raw=256 | co_v=1.251V | co_rs=29961.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:37:16Z | temp=27.37C | co_raw=257 | co_v=1.256V | co_rs=29805.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:38:16Z | temp=27.37C | co_raw=257 | co_v=1.256V | co_rs=29805.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:39:16Z | temp=26.88C | co_raw=258 | co_v=1.261V | co_rs=29651.0Ω | sound=8 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:40:16Z | temp=26.88C | co_raw=256 | co_v=1.251V | co_rs=29961.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:41:16Z | temp=26.88C | co_raw=257 | co_v=1.256V | co_rs=29805.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:42:17Z | temp=26.88C | co_raw=257 | co_v=1.256V | co_rs=29805.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-05-01T01:43:17Z | temp=26.88C | co_raw=256 | co_v=1.251V | co_rs=29961.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:44:17Z | temp=27.37C | co_raw=256 | co_v=1.251V | co_rs=29961.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-05-01T01:45:17Z | temp=26.88C | co_raw=256 | co_v=1.251V | co_rs=29961.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:46:17Z | temp=26.88C | co_raw=256 | co_v=1.251V | co_rs=29961.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:47:17Z | temp=26.88C | co_raw=255 | co_v=1.246V | co_rs=30118.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-05-01T01:48:18Z | temp=26.88C | co_raw=255 | co_v=1.246V | co_rs=30118.0Ω | sound=7 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:49:18Z | temp=26.88C | co_raw=255 | co_v=1.246V | co_rs=30118.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-05-01T01:50:18Z | temp=26.88C | co_raw=255 | co_v=1.246V | co_rs=30118.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:51:18Z | temp=26.88C | co_raw=255 | co_v=1.246V | co_rs=30118.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:52:18Z | temp=26.88C | co_raw=254 | co_v=1.241V | co_rs=30276.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:53:18Z | temp=26.88C | co_raw=254 | co_v=1.241V | co_rs=30276.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:54:19Z | temp=27.37C | co_raw=254 | co_v=1.241V | co_rs=30276.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-05-01T01:55:19Z | temp=26.88C | co_raw=253 | co_v=1.237V | co_rs=30435.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-05-01T01:56:19Z | temp=27.37C | co_raw=253 | co_v=1.237V | co_rs=30435.0Ω | sound=9 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:57:19Z | temp=26.88C | co_raw=254 | co_v=1.241V | co_rs=30276.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-05-01T01:58:19Z | temp=26.88C | co_raw=253 | co_v=1.237V | co_rs=30435.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-05-01T01:59:19Z | temp=26.88C | co_raw=254 | co_v=1.241V | co_rs=30276.0Ω | sound=9 | sound_event=0 | light=12 | light_state=dark
2026-05-01T02:00:20Z | temp=26.88C | co_raw=253 | co_v=1.237V | co_rs=30435.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
Hourly summary stored: 2026-05-01T01:00:00Z → 2026-05-01T02:00:00Z (60 samples)
2026-05-01T02:01:20Z | temp=26.88C | co_raw=252 | co_v=1.232V | co_rs=30595.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-05-01T02:02:20Z | temp=26.88C | co_raw=253 | co_v=1.237V | co_rs=30435.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T02:03:20Z | temp=26.88C | co_raw=254 | co_v=1.241V | co_rs=30276.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T02:04:20Z | temp=26.88C | co_raw=252 | co_v=1.232V | co_rs=30595.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-05-01T02:05:20Z | temp=26.88C | co_raw=253 | co_v=1.237V | co_rs=30435.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-05-01T02:06:21Z | temp=26.88C | co_raw=253 | co_v=1.237V | co_rs=30435.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T02:07:21Z | temp=27.37C | co_raw=254 | co_v=1.241V | co_rs=30276.0Ω | sound=10 | sound_event=0 | light=9 | light_state=dark
2026-05-01T02:08:21Z | temp=27.37C | co_raw=253 | co_v=1.237V | co_rs=30435.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T02:09:21Z | temp=27.37C | co_raw=252 | co_v=1.232V | co_rs=30595.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-05-01T02:10:21Z | temp=27.37C | co_raw=254 | co_v=1.241V | co_rs=30276.0Ω | sound=8 | sound_event=0 | light=10 | light_state=dark
2026-05-01T02:11:21Z | temp=26.88C | co_raw=253 | co_v=1.237V | co_rs=30435.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-05-01T02:12:21Z | temp=26.88C | co_raw=252 | co_v=1.232V | co_rs=30595.0Ω | sound=10 | sound_event=0 | light=9 | light_state=dark
2026-05-01T02:13:22Z | temp=26.88C | co_raw=252 | co_v=1.232V | co_rs=30595.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-05-01T02:14:22Z | temp=26.88C | co_raw=252 | co_v=1.232V | co_rs=30595.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T02:15:22Z | temp=27.37C | co_raw=252 | co_v=1.232V | co_rs=30595.0Ω | sound=8 | sound_event=0 | light=10 | light_state=dark
2026-05-01T02:16:22Z | temp=26.88C | co_raw=253 | co_v=1.237V | co_rs=30435.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-05-01T02:17:22Z | temp=27.37C | co_raw=251 | co_v=1.227V | co_rs=30757.0Ω | sound=10 | sound_event=0 | light=12 | light_state=dark
2026-05-01T02:18:22Z | temp=26.88C | co_raw=253 | co_v=1.237V | co_rs=30435.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-05-01T02:19:23Z | temp=27.37C | co_raw=252 | co_v=1.232V | co_rs=30595.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-05-01T02:20:23Z | temp=26.88C | co_raw=252 | co_v=1.232V | co_rs=30595.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-05-01T02:21:23Z | temp=27.37C | co_raw=253 | co_v=1.237V | co_rs=30435.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-05-01T02:22:23Z | temp=26.39C | co_raw=253 | co_v=1.237V | co_rs=30435.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-05-01T02:23:23Z | temp=26.88C | co_raw=253 | co_v=1.237V | co_rs=30435.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-05-01T02:24:23Z | temp=26.88C | co_raw=252 | co_v=1.232V | co_rs=30595.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
